编号,类名,名称,费用,类型,稀有度,目标,描述
1,ThornsStrike,斩击,1,Attack,Basic,AnyEnemy,"造成 {Damage:diff()} 点伤害。"
2,ThornsDefend,防御,1,Skill,Basic,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
3,PoisonStrike,淬毒斩,1,Attack,Basic,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
4,QuickSlash,迅斩,0,Attack,Basic,AnyEnemy,"造成 {Damage:diff()} 点伤害。"
5,IronGuard,铁壁,0,Skill,Basic,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
6,RegenerativeSalve,恢复药膏,1,Skill,Basic,Self,"回复 {Heal:diff()} 点生命。"
7,DarkStarGaze,暗星凝视,1,Skill,Basic,Self,"抽 {Cards:diff()} 张牌。"
8,PreciseThrust,精准突刺,1,Attack,Basic,AnyEnemy,"造成 {Damage:diff()} 点伤害。 抽 {Cards:diff()} 张牌。"
9,DefensiveStance,防御姿态,1,Skill,Basic,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
10,NeurotoxinStrike,神经毒素打击,1,Attack,Basic,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
11,DualStrike,双重打击,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害 {Repeat:diff()} 次。"
12,PoisonBlade,毒刃,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
13,StarlightBarrier,星光屏障,1,Skill,Common,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
14,QuickRecovery,快速恢复,1,Skill,Common,Self,"回复 {Heal:diff()} 点生命。"
15,ChemicalBurn,化学灼烧,1,Skill,Common,AllEnemies,"对所有敌人施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
16,DestrezaThrust,至高突刺,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害 {Repeat:diff()} 次。"
17,CrossSlash,交叉斩,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。 获得 {Block:diff()} 点 [gold]格挡[/gold]。"
18,SeaBreeze,海风,1,Skill,Common,Self,"回复 {Heal:diff()} 点生命。 抽 {Cards:diff()} 张牌。"
19,InkSplash,墨溅,1,Attack,Common,AllEnemies,"对所有敌人造成 {Damage:diff()} 点伤害。"
20,CalmWaters,静水,1,Skill,Common,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
21,ToxicEdge,毒锋,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
22,OceanShield,海洋之盾,2,Skill,Common,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
23,Starfall,星落,1,Attack,Common,AllEnemies,"对所有敌人造成 {Damage:diff()} 点伤害。"
24,DeepSeaVenom,深海毒液,1,Skill,Common,AnyEnemy,"施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
25,SwiftRetort,迅捷反击,0,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。 获得 {Block:diff()} 点 [gold]格挡[/gold]。"
26,AlchemicalMixture,炼金混合,1,Skill,Common,AnyEnemy,"施加 {Poison:diff()} 层 [gold]中毒[/gold]。 抽 {Cards:diff()} 张牌。"
27,ConstellationDraw,星象抽引,1,Skill,Common,Self,"抽 {Cards:diff()} 张牌。"
28,AegirResilience,阿戈尔韧性,1,Skill,Common,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。 回复 {Heal:diff()} 点生命。"
29,AbyssalStrike,深渊打击,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。"
30,WaveSlash,波浪斩,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
31,LodestarGuidance,引星指引,1,Skill,Common,Self,"抽 {Cards:diff()} 张牌。"
32,Riptide,激流,1,Attack,Common,AnyEnemy,"造成 {Damage:diff()} 点伤害。"
33,DestrezaMastery,至高精通,1,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害 {Repeat:diff()} 次。"
34,NeurotoxinCloud,神经毒雾,2,Skill,Uncommon,AllEnemies,"对所有敌人施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
35,SelfReconstitution,自我重构,1,Skill,Uncommon,Self,"回复 {Heal:diff()} 点生命。"
36,AncientRitual,远古仪式,1,Power,Uncommon,Self,"获得 {StrengthPower:diff()} 点 [gold]力量[/gold]。 获得 {DexterityPower:diff()} 点 [gold]敏捷[/gold]。"
37,ConstellationArmor,星甲,2,Skill,Uncommon,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
38,HealingSprings,治愈泉涌,2,Skill,Uncommon,Self,"回复 {Heal:diff()} 点生命。"
39,TripleStrike,三连击,1,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害 {Repeat:diff()} 次。"
40,DeadlyVenom,致命毒液,1,Skill,Uncommon,AnyEnemy,"施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
41,OceanCurrent,洋流,1,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害。 抽 {Cards:diff()} 张牌。"
42,ChemicalExplosion,化学爆炸,2,Attack,Uncommon,AllEnemies,"对所有敌人造成 {Damage:diff()} 点伤害。"
43,FocusedDestreza,专注至高,2,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害 {Repeat:diff()} 次。"
44,RegenerationAura,恢复光环,1,Power,Uncommon,Self,"获得 [gold]自我恢复[/gold]。"
45,SeaKingProtection,海王庇护,3,Skill,Uncommon,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
46,StarConstellation,星座,2,Power,Uncommon,Self,"获得 [gold]星辰之力[/gold]，每回合结束时获得 1 点力量。"
47,VesselOfPoison,毒物容器,1,Power,Uncommon,Self,"获得 [gold]毒物容器[/gold]，攻击施加 1 层中毒。"
48,WaveCrash,巨浪破,2,Attack,Uncommon,AllEnemies,"对所有敌人造成 {Damage:diff()} 点伤害。"
49,CoralShield,珊瑚盾,1,Skill,Uncommon,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
50,AbyssalWhisper,深渊低语,1,Skill,Uncommon,AllEnemies,"对所有敌人施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
51,PhantomSlash,幻影斩,1,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害。"
52,TidalSurge,潮涌,2,Attack,Uncommon,AnyEnemy,"造成 {Damage:diff()} 点伤害。 获得 {Block:diff()} 点 [gold]格挡[/gold]。"
53,StarryNight,星夜,2,Skill,Uncommon,Self,"抽 {Cards:diff()} 张牌。"
54,PoisonMastery,毒物精通,1,Power,Uncommon,Self,"获得 [gold]毒物精通[/gold]，对中毒敌人伤害+1。"
55,ThornsBody,棘刺之躯,1,Power,Uncommon,Self,"获得 3 层 [gold]荆棘反刺[/gold]。"
56,LodestarPower,引星之力,1,Skill,Uncommon,AllEnemies,"对所有敌人施加 2 层 [gold]中毒[/gold]。"
57,SeaFoamBarrier,泡沫屏障,1,Skill,Common,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。"
58,ConstellationMark,星座标记,1,Skill,Common,AnyEnemy,"施加 {Poison:diff()} 层 [gold]中毒[/gold]。 抽 {Cards:diff()} 张牌。"
59,ChemicalCatalyst,化学催化剂,1,Skill,Common,AnyEnemy,"施加 3 层 [gold]中毒[/gold]。 抽 {Cards:diff()} 张牌。"
60,ThornsBarrier,荆棘壁垒,2,Skill,Uncommon,Self,"获得 {Block:diff()} 点 [gold]格挡[/gold]。 获得 2 层 [gold]荆棘反刺[/gold]。"
61,DeepSeaRegeneration,深海再生,1,Skill,Uncommon,Self,"回复 {Heal:diff()} 点生命。"
62,StarBlessing,星辉祝福,1,Power,Uncommon,Self,"获得 {StrengthPower:diff()} 点 [gold]力量[/gold]。"
63,SeafoamHealing,海沫治愈,2,Skill,Rare,Self,"回复 {Heal:diff()} 点生命。"
64,StarCataclysm,星陨天变,3,Attack,Rare,AllEnemies,"对所有敌人造成 {Damage:diff()} 点伤害。"
65,AncientAlchemy,远古炼金,1,Power,Rare,Self,"获得 [gold]炼金术[/gold]。"
66,ConstellationLegacy,星宿传承,3,Power,Rare,Self,"获得 {StrengthPower:diff()} 点 [gold]力量[/gold]。 获得 {DexterityPower:diff()} 点 [gold]敏捷[/gold]。"
67,PoisonReaper,毒之收割,2,Attack,Rare,AnyEnemy,"造成 {Damage:diff()} 点伤害。 施加 {Poison:diff()} 层 [gold]中毒[/gold]。"
68,GuidingStar,启明星,0,Power,Rare,Self,"获得 [gold]星图指引[/gold]。"
69,AbyssalForm,深渊形态,3,Power,Rare,Self,"获得 [gold]深渊毒素[/gold]。"
70,NavigatorForesight,领航预见,1,Power,Rare,Self,"获得双层 [gold]星图指引[/gold]。"
